matter	O	O	O	O	
and	O	O	O	O	
see	O	O	O	O	
what	O	O	O	O	
can	O	O	O	O	
be	O	O	O	O	
done	O	O	O	O	
for	O	O	O	O	
Drizzle	B-PER	O	O	O	
--	O	O	O	O	
who	O	O	O	O	
was	O	O	O	O	
not	O	O	O	O	
well	O	O	O	O	
used	O	O	O	O	
--	O	O	O	O	
when	O	O	O	O	
Jarndyce	B-PER	O	O	O	
and	O	O	O	O	
Jarndyce	B-PER	O	O	O	
shall	O	O	O	O	
be	O	O	O	O	
got	O	O	O	O	
out	O	O	O	O	
of	O	O	O	O	
the	B-FAC	O	O	O	
office	I-FAC	O	O	O	
.	O	O	O	O	

Shirking	O	O	O	O	
and	O	O	O	O	
sharking	O	O	O	O	
in	O	O	O	O	
all	O	O	O	O	
their	O	O	O	O	
many	O	O	O	O	
varieties	O	O	O	O	
have	O	O	O	O	
been	O	O	O	O	
sown	O	O	O	O	
broadcast	O	O	O	O	
by	O	O	O	O	
the	O	O	O	O	
ill-fated	O	O	O	O	
cause	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
even	O	O	O	O	
those	O	O	O	O	
who	O	O	O	O	
have	O	O	O	O	
contemplated	O	O	O	O	
its	O	O	O	O	
history	O	O	O	O	
from	O	O	O	O	
the	O	O	O	O	
outermost	O	O	O	O	
circle	O	O	O	O	
of	O	O	O	O	
such	O	O	O	O	
evil	O	O	O	O	
have	O	O	O	O	
been	O	O	O	O	
insensibly	O	O	O	O	
tempted	O	O	O	O	
into	O	O	O	O	
a	O	O	O	O	
loose	O	O	O	O	
way	O	O	O	O	
of	O	O	O	O	
letting	O	O	O	O	
bad	O	O	O	O	
things	O	O	O	O	
alone	O	O	O	O	
to	O	O	O	O	
take	O	O	O	O	
their	O	O	O	O	
own	O	O	O	O	
bad	O	O	O	O	
course	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
a	O	O	O	O	
loose	O	O	O	O	
belief	O	O	O	O	
that	O	O	O	O	
if	O	O	O	O	
the	B-LOC	O	O	O	
world	I-LOC	O	O	O	
go	O	O	O	O	
wrong	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
in	O	O	O	O	
some	O	O	O	O	
off-hand	O	O	O	O	
manner	O	O	O	O	
never	O	O	O	O	
meant	O	O	O	O	
to	O	O	O	O	
go	O	O	O	O	
right	O	O	O	O	
.	O	O	O	O	

