,	O	O	O	O	
he	O	O	O	O	
always	O	O	O	O	
dressed	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
gentlemanly	O	O	O	O	
sort	O	O	O	O	
of	O	O	O	O	
way	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
so	O	O	O	O	
,	O	O	O	O	
incidentally	O	O	O	O	
,	O	O	O	O	
reflected	O	O	O	O	
credit	O	O	O	O	
upon	O	O	O	O	
my	O	O	O	O	
chambers	O	O	O	O	
.	O	O	O	O	

Whereas	O	O	O	O	
with	O	O	O	O	
respect	O	O	O	O	
to	O	O	O	O	
Turkey	B-PER	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
had	O	O	O	O	
much	O	O	O	O	
ado	O	O	O	O	
to	O	O	O	O	
keep	O	O	O	O	
him	O	O	O	O	
from	O	O	O	O	
being	O	O	O	O	
a	O	O	O	O	
reproach	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
.	O	O	O	O	

His	O	O	O	O	
clothes	O	O	O	O	
were	O	O	O	O	
apt	O	O	O	O	
to	O	O	O	O	
look	O	O	O	O	
oily	O	O	O	O	
and	O	O	O	O	
smell	O	O	O	O	
of	O	O	O	O	
eating-houses	B-FAC	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
wore	O	O	O	O	
his	O	O	O	O	
pantaloons	O	O	O	O	
very	O	O	O	O	
loose	O	O	O	O	
and	O	O	O	O	
baggy	O	O	O	O	
in	O	O	O	O	
summer	O	O	O	O	
.	O	O	O	O	

His	O	O	O	O	
coats	O	O	O	O	
were	O	O	O	O	
execrable	O	O	O	O	
;	O	O	O	O	
his	O	O	O	O	
hat	O	O	O	O	
not	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
handled	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
while	O	O	O	O	
the	O	O	O	O	
hat	O	O	O	O	
was	O	O	O	O	
a	O	O	O	O	
thing	O	O	O	O	
of	O	O	O	O	
indifference	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
,	O	O	O	O	
inasmuch	O	O	O	O	
as	O	O	O	O	
his	O	O	O	O	
natural	O	O	O	O	
civility	O	O	O	O	
and	O	O	O	O	
deference	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
a	B-PER	O	O	O	
dependent	I-PER	O	O	O	
Englishman	I-PER	O	O	O	
,	O	O	O	O	
always	O	O	O	O	
led	O	O	O	O	
him	O	O	O	O	
to	O	O	O	O	
doff	O	O	O	O	
it	O	O	O	O	
the	O	O	O	O	
moment	O	O	O	O	
he	O	O	O	O	
entered	O	O	O	O	
the	B-FAC	O	O	O	
room	I-FAC	O	O	O	
,	O	O	O	O	
yet	O	O	O	O	
his	O	O	O	O	
coat	O	O	O	O	
was	O	O	O	O	
another	O	O	O	O	
matter	O	O	O	O	
.	O	O	O	O	

Concerning	O	O	O	O	
his	O	O	O	O	
coats	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
reasoned	O	O	O	O	
with	O	O	O	O	
him	O	O	O	O	
;	O	O	O	O	
but	O	O	O	O	
with	O	O	O	O	
no	O	O	O	O	
effect	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
truth	O	O	O	O	
was	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
suppose	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
a	B-PER	O	O	O	
man	I-PER	O	O	O	
of	I-PER	O	O	O	
so	I-PER	O	O	O	
small	I-PER	O	O	O	
an	I-PER	O	O	O	
income	I-PER	O	O	O	
,	O	O	O	O	
could	O	O	O	O	
not	O	O	O	O	
afford	O	O	O	O	
to	O	O	O	O	
sport	O	O	O	O	
such	O	O	O	O	
a	O	O	O	O	
lustrous	O	O	O	O	
face	O	O	O	O	
and	O	O	O	O	
a	O	O	O	O	
lustrous	O	O	O	O	
coat	O	O	O	O	
at	O	O	O	O	
one	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
same	O	O	O	O	
time	O	O	O	O	
.	O	O	O	O	

As	O	O	O	O	
Nippers	B-PER	O	O	O	
once	O	O	O	O	
observed	O	O	O	O	
,	O	O	O	O	
Turkey	B-PER	O	O	O	
's	O	O	O	O	
money	O	O	O	O	
went	O	O	O	O	
chiefly	O	O	O	O	
for	O	O	O	O	
red	O	O	O	O	
ink	O	O	O	O	
.	O	O	O	O	

One	O	O	O	O	
winter	O	O	O	O	
day	O	O	O	O	
I	O	O	O	O	
presented	O	O	O	O	
Turkey	B-PER	O	O	O	
with	O	O	O	O	
a	O	O	O	O	
highly-respectable	O	O	O	O	
looking	O	O	O	O	
coat	O	O	O	O	
of	O	O	O	O	
my	O	O	O	O	
own	O	O	O	O	
,	O	O	O	O	
a	O	O	O	O	
padded	O	O	O	O	
gray	O	O	O	O	
coat	O	O	O	O	
,	O	O	O	O	
of	O	O	O	O	
a	O	O	O	O	
most	O	O	O	O	
comfortable	O	O	O	O	
warmth	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
which	O	O	O	O	
buttoned	O	O	O	O	
straight	O	O	O	O	
up	O	O	O	O	
from	O	O	O	O	
the	O	O	O	O	
knee	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
neck	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
thought	O	O	O	O	
Turkey	B-PER	O	O	O	
would	O	O	O	O	
appreciate	O	O	O	O	
the	O	O	O	O	
favor	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
abate	O	O	O	O	
his	O	O	O	O	
rashness	O	O	O	O	
and	O	O	O	O	
obstreperousness	O	O	O	O	
of	O	O	O	O	
afternoons	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
no	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
verily	O	O	O	O	
believe	O	O	O	O	
that	O	O	O	O	
buttoning	O	O	O	O	
himself	O	O	O	O	
up	O	O	O	O	
in	O	O	O	O	
so	O	O	O	O	
downy	O	O	O	O	
and	O	O	O	O	
blanket-like	O	O	O	O	
a	O	O	O	O	
coat	O	O	O	O	
had	O	O	O	O	
a	O	O	O	O	
pernicious	O	O	O	O	
effect	O	O	O	O	
upon	O	O	O	O	
him	O	O	O	O	
;	O	O	O	O	
upon	O	O	O	O	
the	O	O	O	O	
same	O	O	O	O	
principle	O	O	O	O	
that	O	O	O	O	
too	O	O	O	O	
much	O	O	O	O	
oats	O	O	O	O	
are	O	O	O	O	
bad	O	O	O	O	
for	O	O	O	O	
horses	O	O	O	O	
.	O	O	O	O	

In	O	O	O	O	
fact	O	O	O	O	
,	O	O	O	O	
precisely	O	O	O	O	
as	O	O	O	O	
a	O	O	O	O	
rash	O	O	O	O	
,	O	O	O	O	
restive	O	O	O	O	
horse	O	O	O	O	
is	O	O	O	O	
said	O	O	O	O	
to	O	O	O	O	
feel	O	O	O	O	
his	O	O	O	O	
oats	O	O	O	O	
,	O	O	O	O	
so	O	O	O	O	
Turkey	B-PER	O	O	O	
felt	O	O	O	O	
his	O	O	O	O	
coat	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
made	O	O	O	O	
him	O	O	O	O	
insolent	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
was	O	O	O	O	
a	B-PER	O	O	O	
man	I-PER	O	O	O	
whom	I-PER	O	O	O	
prosperity	I-PER	O	O	O	
harmed	I-PER	O	O	O	
.	O	O	O	O	

