life	O	O	O	O	O	
.	O	O	O	O	O	

It	O	O	O	O	O	
became	O	O	O	O	O	
established	O	O	O	O	O	
among	O	O	O	O	O	
his	B-PER	O	O	O	O	
Harvard	I-PER	O	O	O	O	
intimates	I-PER	O	O	O	O	
that	O	O	O	O	O	
he	O	O	O	O	O	
was	O	O	O	O	O	
in	O	O	O	O	O	
Rome	B-GPE	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
those	B-PER	O	O	O	O	
of	I-PER	O	O	O	O	
them	I-PER	O	O	O	O	
who	I-PER	O	O	O	O	
were	I-PER	O	O	O	O	
abroad	I-PER	O	O	O	O	
that	I-PER	O	O	O	O	
year	I-PER	O	O	O	O	
looked	O	O	O	O	O	
him	O	O	O	O	O	
up	O	O	O	O	O	
and	O	O	O	O	O	
discovered	O	O	O	O	O	
with	O	O	O	O	O	
him	O	O	O	O	O	
,	O	O	O	O	O	
on	O	O	O	O	O	
many	O	O	O	O	O	
moonlight	O	O	O	O	O	
excursions	O	O	O	O	O	
,	O	O	O	O	O	
much	O	O	O	O	O	
in	O	O	O	O	O	
the	B-GPE	O	O	O	O	
city	I-GPE	O	O	O	O	
that	O	O	O	O	O	
was	O	O	O	O	O	
older	O	O	O	O	O	
than	O	O	O	O	O	
the	O	O	O	O	O	
Renaissance	O	O	O	O	O	
or	O	O	O	O	O	
indeed	O	O	O	O	O	
than	O	O	O	O	O	
the	O	O	O	O	O	
republic	O	O	O	O	O	
.	O	O	O	O	O	

Maury	O	B-PER	O	O	O	
Noble	O	I-PER	O	O	O	
,	O	I-PER	O	O	O	
from	O	I-PER	O	O	O	
Philadelphia	B-GPE	I-PER	O	O	O	
,	O	O	O	O	O	
for	O	O	O	O	O	
instance	O	O	O	O	O	
,	O	O	O	O	O	
remained	O	O	O	O	O	
two	O	O	O	O	O	
months	O	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
together	O	O	O	O	O	
they	O	O	O	O	O	
realized	O	O	O	O	O	
the	O	O	O	O	O	
peculiar	O	O	O	O	O	
charm	O	O	O	O	O	
of	O	O	O	O	O	
Latin	B-PER	O	O	O	O	
women	I-PER	O	O	O	O	
and	O	O	O	O	O	
had	O	O	O	O	O	
a	O	O	O	O	O	
delightful	O	O	O	O	O	
sense	O	O	O	O	O	
of	O	O	O	O	O	
being	O	O	O	O	O	
very	O	O	O	O	O	
young	O	O	O	O	O	
and	O	O	O	O	O	
free	O	O	O	O	O	
in	O	O	O	O	O	
a	B-PER	O	O	O	O	
civilization	I-PER	O	O	O	O	
that	I-PER	O	O	O	O	
was	I-PER	O	O	O	O	
very	I-PER	O	O	O	O	
old	I-PER	O	O	O	O	
and	I-PER	O	O	O	O	
free	I-PER	O	O	O	O	
.	O	O	O	O	O	

Not	O	O	O	O	O	
a	O	B-PER	O	O	O	
few	O	I-PER	O	O	O	
acquaintances	O	I-PER	O	O	O	
of	O	I-PER	O	O	O	
his	B-PER	I-PER	O	O	O	
grandfather	I-PER	I-PER	O	O	O	
's	O	I-PER	O	O	O	
called	O	O	O	O	O	
on	O	O	O	O	O	
him	O	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
had	O	O	O	O	O	
he	O	O	O	O	O	
so	O	O	O	O	O	
desired	O	O	O	O	O	
he	O	O	O	O	O	
might	O	O	O	O	O	
have	O	O	O	O	O	
been	O	O	O	O	O	
_	O	O	O	O	O	
persona	O	O	O	O	O	
grata	O	O	O	O	O	
_	O	O	O	O	O	
with	O	O	O	O	O	
the	O	O	O	O	O	
diplomatic	O	O	O	O	O	
set	O	O	O	O	O	
--	O	O	O	O	O	
indeed	O	O	O	O	O	
,	O	O	O	O	O	
he	O	O	O	O	O	
found	O	O	O	O	O	
that	O	O	O	O	O	
his	O	O	O	O	O	
inclinations	O	O	O	O	O	
tended	O	O	O	O	O	
more	O	O	O	O	O	
and	O	O	O	O	O	
more	O	O	O	O	O	
toward	O	O	O	O	O	
conviviality	O	O	O	O	O	
,	O	O	O	O	O	
but	O	O	O	O	O	
that	O	O	O	O	O	
long	O	O	O	O	O	
adolescent	O	O	O	O	O	
aloofness	O	O	O	O	O	
and	O	O	O	O	O	
consequent	O	O	O	O	O	
shyness	O	O	O	O	O	
still	O	O	O	O	O	
dictated	O	O	O	O	O	
to	O	O	O	O	O	
his	O	O	O	O	O	
conduct	O	O	O	O	O	
.	O	O	O	O	O	

